Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Andorra,AND,Southern Europe,2020,2020,87.916,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2021,2021,87.858,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2022,2022,87.811,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2023,2023,87.774,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1960,1960,10.435,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1961,1961,10.798,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1962,1962,11.204,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1963,1963,11.624,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1964,1964,12.058,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1965,1965,12.504,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1966,1966,12.965,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1967,1967,13.441,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1968,1968,13.932,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1969,1969,14.436,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1970,1970,14.957,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1971,1971,15.632,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1972,1972,16.455,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1973,1973,17.31,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1974,1974,18.202,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1975,1975,19.128,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1976,1976,20.092,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1977,1977,21.088,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1978,1978,22.122,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1979,1979,23.192,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1980,1980,24.298,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1981,1981,25.437,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1982,1982,26.612,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1983,1983,27.821,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1984,1984,29.065,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1985,1985,30.338,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1986,1986,31.643,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1987,1987,32.978,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1988,1988,34.343,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1989,1989,35.731,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1990,1990,37.144,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1991,1991,38.58,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1992,1992,40.039,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1993,1993,41.511,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1994,1994,43,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1995,1995,44.169,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1996,1996,45.346,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1997,1997,46.525,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1998,1998,47.71,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,1999,1999,48.897,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2000,2000,50.087,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2001,2001,51.274,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2002,2002,52.461,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2003,2003,53.645,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2004,2004,54.827,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2005,2005,56,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2006,2006,56.764,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2007,2007,57.524,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2008,2008,58.282,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2009,2009,59.034,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2010,2010,59.783,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2011,2011,60.528,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2012,2012,61.268,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2013,2013,62.002,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2014,2014,62.731,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2015,2015,63.446,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2016,2016,64.149,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2017,2017,64.839,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2018,2018,65.514,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2019,2019,66.177,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2020,2020,66.825,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2021,2021,67.46,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2022,2022,68.081,%,World Bank
Urban population as percent of total population,Angola,AGO,Central or Middle Africa,2023,2023,68.688,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1960,1960,39.656,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1961,1961,39.04,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1962,1962,38.427,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1963,1963,37.817,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1964,1964,37.211,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1965,1965,36.61,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1966,1966,36.012,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1967,1967,35.418,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1968,1968,34.829,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1969,1969,34.245,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1970,1970,33.819,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1971,1971,33.898,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1972,1972,33.978,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1973,1973,34.057,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1974,1974,34.137,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1975,1975,34.217,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1976,1976,34.297,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1977,1977,34.377,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1978,1978,34.457,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1979,1979,34.538,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1980,1980,34.618,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1981,1981,34.698,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1982,1982,34.779,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1983,1983,34.86,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1984,1984,34.94,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1985,1985,35.021,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1986,1986,35.102,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1987,1987,35.183,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1988,1988,35.264,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1989,1989,35.345,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1990,1990,35.426,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1991,1991,35.465,%,World Bank
Urban population as percent of total population,Antigua and Barbuda,ATG,Caribbean,1992,1992,35.085,%,World Bank
